org_id,type,title,creator_id,creator_name,city,province,country,sector,scope_of_influence_1,scope_of_influence_2,scope_of_influence_3,collections
1144,organization,Queensland State Government,2161,"""Kevin Um""",,,,,,,,
1145,organization,City of Toronto,1935,quentincru,Toronto,,Canada,government,city/town,,,
1146,organization,Vorarlberg State Government,2161,"""Kevin Um""",,Vorarlberg,Austria,government,regional,,,
1149,organization,Ministry of Abuja,2161,"""Kevin Um""",,,,,,,,
1151,organization,Office of the President of Mongolia,2161,"""Kevin Um""",Ulaanbaatar,Ulaanbaatar,,government,national,,,
1157,organization,The Open Ministry (Avoin ministeriö),2794,GJM,Helsinki,,Finland,,,,,
1160,organization,Colorado's Future Institute on the Common Good at Regis University,2161,"""Kevin Um""",,,,,,,,
1162,organization,eThekwini Municipality,2161,"""Kevin Um""",,,,,,,,
1164,organization,Kentucky Water Resources Research Institute,2161,"""Kevin Um""",,,,,,,,
1171,organization,Latvian Ministry of Environmental Protection and Regional Development,2161,"""Kevin Um""",Rīga,,Latvia,government,national,,,
1173,organization,Terra-1530,2161,"""Kevin Um""",,,,,,,,
1180,organization,Citizens For Europe,2161,"""Kevin Um""",,,,,,,,
1182,organization,Open Society Institute - Sofia,2161,"""Kevin Um""",Sofia,Sofia City Province,Bulgaria,non_profit_non_gov,national,,,
1234,organization,"Anti-Corruption and Civil Rights Commission, Republic of Korea",2161,"""Kevin Um""",,,,,,,,
1235,organization,"Ministry of Public Administration and Security, Republic of Korea",2161,"""Kevin Um""",,,,,,,,
1237,organization,Global Voices,2161,"""Kevin Um""",,,,non_profit_non_gov,multinational,national,,
1239,organization,eTrikala,2161,"""Kevin Um""",,,,,,,,
1241,organization,Community Capacity Builders,7563,shaziv,Mawson Lakes,South Australia,Australia,,,,,
1248,organization,Ministry of Health (Brazil),2161,"""Kevin Um""",Brasília,Distrito Federal,Brazil,government,national,,,
1249,organization,Government of Ontario,2161,"""Kevin Um""",,Ontario,Canada,government,regional,,,
1252,organization,OpenPolis,2161,"""Kevin Um""",,,,,,,,
1254,organization,Institut du Nouveau Monde - INM,7623,sophiegelinas,Montréal,Québec,Canada,non_profit_non_gov,regional,,,
1260,organization,SFU Morris J. Wosk Centre for Dialogue,2161,"""Kevin Um""",Vancouver,,Canada,higher_ed,national,city/town,regional,
1262,organization,Consorzio CTTS,2161,"""Kevin Um""",,,,,,,,
1264,organization,City of La Plata,2161,"""Kevin Um""",La Plata,Buenos Aires Province,Argentina,government,city/town,,,
1266,organization,Consorcio Fernando de los Ríos,2161,"""Kevin Um""",Granada,Andalusia,Spain,,regional,,,
1267,organization,"Regional Ministry of Innovation, Science and Enterprise of Andalusia",2161,"""Kevin Um""",,,,,,,,
1269,organization,State Chancellery of the Republic of Estonia,2161,"""Kevin Um""",,,,,,,,
1271,organization,"Society for Participatory Research in Asia (PRIA), New Delhi, India",2161,"""Kevin Um""",,,,,,,,
1352,organization,Kuna ACT Board of Directors,2161,"""Kevin Um""",,,,,,,,
1355,organization,Regional Council of Veneto,2161,"""Kevin Um""",,,,,,,,
1362,organization,"Science in Society programme, European Commission",8020,galiaph,,,,,,,,
1485,organization,University of Westminster Centre for the Study of Democracy,33,Gsmith,London,,United Kingdom,University or Research,,,,
1585,organization,The Bureau d’audiences publiques sur l’environnement – (The Office of Environmental Public Hearings),1109,Bhererla,Québec City,Quebec,Canada,Government,,,,
1586,organization,The Office de consultation publique de Montréal,1109,Bhererla,Montréal,Quebec,Canada,Government,,,,
1597,organization,Partido de la Red (Net Party),8580,"""Tomas Insua""",Buenos Aires,,Argentina,Non-Profit or Non Governmental,,,,
1609,organization,The Young Foundation,8604,SophieHB,London,,United Kingdom,,,,,
1618,organization,Young Advisors Charity,8630,GaryBuxton,Manchester,,United Kingdom,,,,,
1710,organization,Conservation of Flora and Fauna (COFF),8851,fahimk,Islamabad,,Pakistan,,,,,
1855,organization,ÖGUT - Austrian Society for Environment and Technology,9226,mhandler,Wien,,Austria,non_profit_non_gov,national,,,
2017,organization,Airesis - Tecnologie Democratiche,9814,tecnologiedemocratiche,Chiusi,Siena,Italy,,,,,
2384,organization,Scottish Health Council,11984,McCreaRichard,Glasgow,,United Kingdom,,,,,
2617,organization,Participatory Politics Foundation TEST,12909,maryamgunja,New York,New York,United States,non_profit_non_gov,national,regional,,
4138,organization,PositionDial,65683,Mariam,,,United Kingdom,,,,,
4148,organization,The Sociocracy Consulting Group,69258,jschinnerer,,,United States,for_profit,,,,
4151,organization,Sociocracy.info,69263,"""Sharon Villines""",,,United States,non_profit_non_gov,no_geo,,,
4152,organization,My City Market,69265,"""Luis Mendoza""",,,United States,,,,,
4153,organization,Democracy In Practice,69307,"""Jeff Kennedy""",Cochabamba,,Bolivia,non_profit_non_gov,,,,
4173,organization,MoveOn,69498,"""Philipp B""",,,United States,Non-Profit or Non Governmental,,,,
4194,organization,EcoMap India,75504,arpitabhagat,,,India,Non-Profit or Non Governmental,,,,
4219,organization,Urban Interactive Studio,78241,ecrespin,Denver,Colorado,United States,For Profit,,,,
4235,organization,Associative Action (l'action associative),25,"""Patrick L Scully Participedia Team""",,,Tunisia,Non-Profit or Non Governmental,,,,
4238,organization,Sopot Development Initiative (SIR- Sopocka Inicjatywa Rozwojowa),78422,s0188452,Sopot,,Poland,,,,,
4281,organization,Sustainable Jersey,101024,SustainableJersey,Ewing,New Jersey,United States,,,,,
4282,organization,New forms of participation in Finland - research project,101557,"""Elias Laitinen""",,,Finland,,,,,
4290,organization,Procedere,111417,"""Raban Fuhrmann""",,,Germany,,,,,
4294,organization,CitizenLab,117485,wietsvr,Brussels,,Belgium,For Profit,,,,
4306,organization,Communica Public Affairs,110904,"""Scott Fletcher Bowlsby""",,,Canada,,,,,
4308,organization,YouthDebates.Org,110904,"""Scott Fletcher Bowlsby""",,,United Kingdom,Non-Profit or Non Governmental,,,,
4310,organization,United National Indian Youth (UNITY),110904,"""Scott Fletcher Bowlsby""",,,United States,Non-Profit or Non Governmental,,,,
4312,organization,United Nations Development Programme (UNDP),110904,"""Scott Fletcher Bowlsby""",New York,New York,United States,non_profit_non_gov,multinational,national,,"(6492,collection,""Participedia Team"")"
4315,organization,Democracia en Red,110904,"""Scott Fletcher Bowlsby""",Buenos Aires,,Argentina,Non-Profit or Non Governmental,,,,
4316,organization,Vouliwatch TEST,110904,"""Scott Fletcher Bowlsby""",,,Greece,non_profit_non_gov,national,,,
4320,organization,SimSim-Participation Citoyenne,110904,"""Scott Fletcher Bowlsby""",,,Morocco,Non-Profit or Non Governmental,,,,
4323,organization,Grassroots Jerusalem,188,"""Paul Nollen""",East Jerusalem,,Palestinian Territory,non_profit_non_gov,,,,
4325,organization,RESOLVE,110904,"""Scott Fletcher Bowlsby""",Washington,District Of Columbia,United States,Non-Profit or Non Governmental,,,,
4329,organization,The World Bank,110904,"""Scott Fletcher Bowlsby""",Washington,District Of Columbia,United States,,multinational,,,
4330,organization,Particitiz - Participation and Citizenship,135468,Particitiz,Brussels,,Belgium,government,city/town,regional,national,
4347,organization,Laboratorio Urbano Aperto (LUA) - Open Urban Laboratory,110904,"""Scott Fletcher Bowlsby""",San Cassiano,Lecce,Italy,Non-Profit or Non Governmental,,,,
4348,organization,Collaborative Design Studio / Taller de Diseño Colaborativo,146190,OmayraRivera,San Juan,,United States,,,,,
4356,organization,Black Sash,147792,"""Zikhona Sikota""",,,South Africa,non_profit_non_gov,national,,,
4358,organization,OpenUp (formerly Code for South Africa),147792,"""Zikhona Sikota""",,,South Africa,non_profit_non_gov,national,,,
4359,organization,Making All Voices Count (MAVC),147792,"""Zikhona Sikota""",Nairobi,,Kenya,non_profit_non_gov,multinational,,,
4360,organization,Social Justice Coalition (SJC),147792,"""Zikhona Sikota""",,,South Africa,,,,,
4371,organization,Sociolab TEST,1921,EthanMCarlsson,Florence,Tuscany,Italy,higher_ed,national,,,
4373,organization,OpenMedia,121822,Isadora,Vancouver,British Columbia,Canada,Non-Profit or Non Governmental,,,,
4377,organization,The Participatory Budgeting Project,110904,"""Scott Fletcher Bowlsby""",Brooklyn,New York,United States,non_profit_non_gov,city/town,,,
4382,organization,Design For Change,121952,BriannaCarrier,Ahmedabad,Gujarat,India,non_profit_non_gov,multinational,national,,
4388,organization,Jacques Delors Institute (Notre Europe),110904,"""Scott Fletcher Bowlsby""",Paris,,France,higher_ed,multinational,,,
4405,organization,"Landless Rural Workers Movement (MST), Brazil",153320,PRODEP,,,Brazil,Non-Profit or Non Governmental,,,,
4406,organization,Via Campesina,153320,PRODEP,Harare,,Zimbabwe,,,,,
4407,organization,DEMOS E-Partizipation GmbH,110904,"""Scott Fletcher Bowlsby""",Berlin,,Germany,for_profit,city/town,national,,
4411,organization,Roots of Change,110904,"""Scott Fletcher Bowlsby""",Oakland,California,United States,non_profit_non_gov,regional,city/town,,
4416,organization,Without My Consent,121822,Isadora,,,,,,,,
4420,organization,Ministério Público Federal do Brasil,153320,PRODEP,Brasilia,,Brazil,,,,,
4427,organization,Free Software Foundation,110904,"""Scott Fletcher Bowlsby""",Boston,Massachusetts,United States,For Profit,,,,
4428,organization,The Guelph Neigbourhood Support Coalition,110904,"""Scott Fletcher Bowlsby""",Guelph,Ontario,Canada,Non-Profit or Non Governmental,,,,
4439,organization,UNICEF,110904,"""Scott Fletcher Bowlsby""",New York,New York,United States,non_profit_non_gov,multinational,,,
4452,organization,YouGov,110904,"""Scott Fletcher Bowlsby""",London,,United Kingdom,for_profit,multinational,no_geo,national,
4453,organization,Straight Talk,134860,"""Lucy J Parry Participedia Team""",Sydney,New South Wales,Australia,,,,,
4454,organization,Simply Speaking Seanachai,134860,"""Lucy J Parry Participedia Team""",,South Australia,Australia,Non-Profit or Non Governmental,,,,
4455,organization,MosaicLab,134860,"""Lucy J Parry Participedia Team""",,Victoria,,,,,,
4456,organization,21st Century Dialogue,134860,"""Lucy J Parry Participedia Team""",,Western Australia,Australia,For Profit,,,,
4462,organization,Annie Bolitho & Associates,134860,"""Lucy J Parry Participedia Team""",Melbourne,,Australia,For Profit,,,,
4468,organization,CUTS International (Consumer Unity & Trust Society),110904,"""Scott Fletcher Bowlsby""",Jaipur,,India,Non-Profit or Non Governmental,,,,
4480,organization,The Second Floor Cafe,169032,sarahmun,Karachi,,Pakistan,,,,,
4487,organization,Pakistan Institute for Legislative Development and Transparency,169032,sarahmun,,,Pakistan,University or Research,,,,
4497,organization,OurSay,134860,"""Lucy J Parry Participedia Team""",Melbourne,Victoria,Australia,,,,,
4516,organization,Women's Action Forum (WAF),169032,sarahmun,,,Pakistan,,,,,
4518,organization,Tanqeed,169032,sarahmun,,,,,,,,
4519,organization,Awami Workers Party,169032,sarahmun,Lahore,Punjab,,,,,,
4520,organization,Strengthening Participatory Organizations (SPO),169032,sarahmun,,,,,,,,
4521,organization,Chit Chat,110904,"""Scott Fletcher Bowlsby""",,,,,,,,
4522,organization,Out of the Box Consulting,110904,"""Scott Fletcher Bowlsby""",Melbourne,Victoria,,,,,,
4523,organization,Firelight Consulting,110904,"""Scott Fletcher Bowlsby""",,,,,,,,
4536,organization,democracyCo,134860,"""Lucy J Parry Participedia Team""",Adelaide,South Australia,,,,,,
4540,organization,All-Pakistani Alliance for Katchi Abadis,169032,sarahmun,,,,,,,,
4541,organization,Still Moon Arts Society,110904,"""Scott Fletcher Bowlsby""",Vancouver,British Columbia,,non_profit_non_gov,city/town,metropolitan,neighbourhood,
4544,organization,Evergreen Foundation TEST,199,Thamypog,,,Canada,non_profit_non_gov,national,metropolitan,,
4555,organization,Bang the Table,134860,"""Lucy J Parry Participedia Team""",Fitzroy,Victoria,Australia,,,,,
4560,organization,partizipendium.de - The citizen participation blog,177728,"""partizipendium - der Bürgerbeteiligungs-Blog""",,,Germany,non_profit_non_gov,national,,,
4576,organization,Tenant Association of Punjab,110904,"""Scott Fletcher Bowlsby""",,Punjab,,,,,,
4592,organization,YourSAy,110904,"""Scott Fletcher Bowlsby""",,South Australia,,,regional,,,
4597,organization,Secwepemc Women's Warrior Society,186719,nseef,,British Columbia,Canada,non_profit_non_gov,regional,,,
4598,organization,Ancestral Pride,186719,nseef,Ahousaht First Nation,British Columbia,,,,,,
4650,organization,"Justice, Development and Peace Commission Ijebu-Ode (Nigeria)",110904,"""Scott Fletcher Bowlsby""",Ijebu Ode,Ogun State,Nigeria,non_profit_non_gov,regional,national,,
4653,organization,Center for Wise Democracy,198131,mgoetsch,,,,,,,,
4654,organization,Association for Women in Development (AWID),110904,"""Scott Fletcher Bowlsby""",Toronto,,,,,,,
4680,organization,Medialab Prado,199797,gwarzocha,Madrid,,,,city/town,,,
4684,organization,Platform for People Affected by Mortgages (PAH),201646,"""Ciro Oiticica""",Barcelona,,Spain,,,,,
4685,organization,Institute for Advanced Study in the Humanities (Kulturwissenschaftliche Institut KWI),110904,"""Scott Fletcher Bowlsby""",Essen,,Germany,University or Research,,,,
4690,organization,Viamo,110904,"""Scott Fletcher Bowlsby""",,,Ghana,,,,,
4692,organization,Hoover Institution,193612,hannokp,Stanford,California,United States,higher_ed,national,multinational,,
4693,organization,92nd Street Y,193612,hannokp,New York,New York,United States,Non-Profit or Non Governmental,,,,
4694,organization,Citizen University,193612,hannokp,Seattle,Washington,United States,Non-Profit or Non Governmental,,,,
4701,organization,Municipality of Collegno,1168,alexmengozzi,Collegno,,Italy,,,,,
4714,organization,"Center For Comparative Urban Governance, Fudan University (China)",110904,"""Scott Fletcher Bowlsby""",Shanghai,,China,,national,city/town,,
4768,organization,Avventura Urbana,1168,alexmengozzi,Torino,,Italy,for_profit,city/town,organization,,
4769,organization,Milan City Council,1168,alexmengozzi,Milan,,Italy,government,city/town,,,
4770,organization,Institute for Social Research (Italy),1168,alexmengozzi,Milan,,Italy,,,,,
4775,organization,District Authority of the Po River Basin,1168,alexmengozzi,,,Italy,Government,,,,
4778,organization,Etifor,1168,alexmengozzi,Legnaro (Padova),,Italy,,,,,
4786,organization,OccupyGhana,187044,mayaramchandani,Accra,,Ghana,non_profit_non_gov,national,,,
4789,organization,Udine University Department of Human Sciences,1168,alexmengozzi,Udine,,Italy,,,,,
4790,organization,Neighborhoods Organizing for Change (NOC),121822,Isadora,Minneapolis,Minnesota,United States,Non-Profit or Non Governmental,,,,
4792,organization,Eurac Research,1168,alexmengozzi,Bolzano,,Italy,,,,,
4800,organization,Actions Solidaires de Soutien aux Organisations et d’Appui aux Libertés (Solidarity Actions of Support to Organisations Promoting Freedom – ASSOAL),224821,"""Harry Rawson""",,,Cameroon,,,,,
4802,organization,Provincial Council of Bolzano,1168,alexmengozzi,,,Italy,,,,,
4808,organization,The Government of the United Kingdom,225876,"""Ben Hills""",London,,United Kingdom,government,national,multinational,,
4821,organization,Municipality of Soliera,1168,alexmengozzi,Soliera,,Italy,,,,,
4822,organization,Noema,1168,alexmengozzi,Bologna,,Italy,,,,,
4833,organization,Environmental Management Agency SrL (EMA),1168,alexmengozzi,Buti (Pisa),,Italy,,,,,
4835,organization,Res Publica,1168,alexmengozzi,Malakoff,,France,for_profit,national,,,
4837,organization,Berkeley Institute for Data Science,230430,NickAdams,Berkley,California,United States,,,,,
4840,organization,City Council of Pistoia,1168,alexmengozzi,Pistoia,,Italy,government,city/town,,,
4851,organization,The Danish Board of Technology Foundation,36,SandyHeierbacher,Copenhagen,,Denmark,non_profit_non_gov,national,,,
4852,organization,Fernald Citizens Advisory Board (FCAB),36,SandyHeierbacher,Hamilton,Ohio,United States,,regional,,,
4853,organization,Health Effects Institute (United States),36,SandyHeierbacher,Boston,Massachusetts,United States,Non-Profit or Non Governmental,,,,
4855,organization,"Policy Council of Kentucky Center for Public Issues (Kentucky, USA)",36,SandyHeierbacher,Frankfurt,Kentucky,United States,Non-Profit or Non Governmental,,,,
4856,organization,National Environmental Justice Advisory Council (United States),36,SandyHeierbacher,Washington,District Of Columbia,United States,,national,regional,metropolitan,
4857,organization,National Institute for Health and Clinical Excellence Citizens Council,4,Arfung,London,,United Kingdom,Government,,,,
4861,organization,Creative Publics Lab,198323,tmahoney,Vancouver,British Columbia,,higher_ed,metropolitan,city/town,,
4866,organization,Northern Ireland Patient and Client Council,183,qmayne,Belfast,,Ireland,Government,,,,
4867,organization,Seattle Neighborhood City Council,159,Msifuen,Seattle,Washington,United States,Government,,,,
4884,organization,Residents in Defence of Yungay Neighbourhood (Vecinos por la Defensa del Barrio Yungay),368,Laurenmo,Yungay,Bio-Bio (VIII),Chile,non_profit_non_gov,,,,
4888,organization,Agronomic studio Giannantoni and Arch. Pochini,1168,alexmengozzi,Foligno,,Italy,,,,,
4904,organization,Assembly,266491,poleev,,,Russia,,,,,
4910,organization,Youngstars Foundation,202023,"""Adebisi Alade""",Abuja,Federal Capital Territory,Nigeria,Non-Profit or Non Governmental,,,,
4914,organization,Aboriginal Youth Opportunities (AYO),110904,"""Scott Fletcher Bowlsby""",Winnipeg,Manitoba,Canada,Non-Profit or Non Governmental,,,,
4925,organization,University of Pittsburgh Center for Urban and Social Research,197215,"""Brendan Roach""",Pittsburgh,Pennsylvania,United States,University or Research,,,,
4929,organization,Derechos Digitales,121822,Isadora,Santiago de Chile,Region Metropolitana (RM),Chile,Non-Profit or Non Governmental,,,,
4943,organization,County Government of West Pokot,274062,"""Annette Omolo""",Kapenguria,Rift Valley,Kenya,,,,,
4945,organization,Lango Youth Development Network,153656,"""Ethan Way""",Lira,,Uganda,,,,,
4946,organization,Women's Advocacy Network Uganda,153656,"""Ethan Way""",Gulu,,Uganda,Non-Profit or Non Governmental,,,,
4963,organization,The Zapatista Army of National Liberation (EZLN),278255,"""Eleonora Gea Piccardi""",,,Mexico,,,,,
4965,organization,Centre for Community Organisation and Development (CCODE),153656,"""Ethan Way""",Lilongwe,,Malawi,,,,,
4966,organization,The Federation of the Rural and Urban Poor of Malawi,153656,"""Ethan Way""",Likuni,Central Region,Malawi,,,,,
4968,organization,"National Association for Patient Participation (NAPP), England",110904,"""Scott Fletcher Bowlsby""",Walton-on-Thames,London,United Kingdom,Non-Profit or Non Governmental,,,,
4974,organization,"Wuppertal Institut für Klima, Umwelt, Energie gGmbH",278549,dennis.arnold,Wuppertal,Nordrhein-Westfalen,Germany,,,,,
4989,organization,Union for Unemployed Graduates (UDC) Tunisia,286916,mattgordner,,,Tunisia,Non-Profit or Non Governmental,,,,
4990,organization,Global Shapers Tunis Hub,286916,mattgordner,,,Tunisia,Non-Profit or Non Governmental,,,,
4991,organization,The Association for the Protection of Jemna's Oasis (APJO),286916,mattgordner,Jemna,,Tunisia,,,,,
4994,organization,GovTrack,121822,Isadora,Washington DC,District Of Columbia,United States,Non-Profit or Non Governmental,,,,
4995,organization,Gen Why Media,198323,tmahoney,Vancouver,British Columbia,Canada,non_profit_non_gov,city/town,regional,,
4997,organization,Apathy is Boring,198323,tmahoney,Montréal,Québec,Canada,non_profit_non_gov,national,regional,,
4999,organization,K/Comunicazione,1168,alexmengozzi,Termoli,Campobasso,Italy,,,,,
5004,organization,Regional Council of Puglia,1168,alexmengozzi,,Apulia,Italy,government,regional,,,
5039,organization,Jato Spazio Idee,1168,alexmengozzi,San Giuseppe Jato,Palermo,Italy,,,,,
5040,organization,University of Naples Department of Architecture (DiARC),1168,alexmengozzi,Naples,,Italy,,,,,
5044,organization,Malawi Human Rights Youth Network (MHRYN),153656,"""Ethan Way""",Lilongwe,,Malawi,Non-Profit or Non Governmental,,,,
5060,organization,Kressbronn Municipality,295330,translake,Kressbronn am Bodensee,Baden-Württemberg,Germany,government,city/town,,,
5062,organization,City of Rottweil,295330,translake,Rottweil,Baden-Württemberg,Germany,government,city/town,,,
5064,organization,Constance city,295330,translake,,,,,,,,
5065,organization,StadtTengen,295330,translake,,,,,,,,
5066,organization,Gottmadingen Municipality,295330,translake,Gottmadingen,Baden-Württemberg,Germany,government,city/town,,,
5067,organization,City of Engen,295330,translake,Engen,,Germany,,,,,
5068,organization,City Council of Allensbach,295330,translake,Allenbach,,Germany,government,city/town,,,
5069,organization,Egger Bürgergemeinschaft (Egg Civic Association),295330,translake,Konstanz,,Germany,non_profit_non_gov,city/town,neighbourhood,,
5076,organization,"Fraunhofer Institute for Environmental, Safety, and Energy Technology UMSICHT",278549,dennis.arnold,Oberhausen,,Germany,higher_ed,national,multinational,,
5081,organization,Tuscany's Regional Authority for the Promotion of Participation (APP),110904,"""Scott Fletcher Bowlsby""",Florence,,Italy,government,regional,,,"(7125,collection,""Tuscany's Institutionalization of Public Participation and Deliberation"")"
5096,organization,Carcross/Tagish First Nation,351,Wcr,Carcross,,Canada,,,,,
5103,organization,Model Westminster,302116,fboss,,,United Kingdom,Non-Profit or Non Governmental,,,,
5113,organization,City of Austin,302785,oliverportway,Austin,,United States,government,city/town,,,
5130,organization,The Fifteenth of October Citizenship Institute,153320,PRODEP,Bela Vista,,Brazil,Non-Profit or Non Governmental,,,,
5148,organization,Social Research Centre Dortmund (SFS),278549,dennis.arnold,Dortmund,Nordrhein-Westfalen,Germany,,,,,
5150,organization,SHAMMESH,324128,DonaldGaunt,Vannes,,France,,,,,
5163,organization,Participatieraad Haarlem (Participation Council),2363,"""Tim Schoot Uiterkamp""",Haarlem,,Netherlands,,,,,
5165,organization,The Constitution Unit (University College London),356602,"""Lotte Hargrave""",London,,,higher_ed,,,,
5173,organization,"City of Essen, North Rhine-Westphalia",278549,dennis.arnold,Essen,,Deutschland,,,,,
5175,organization,"Aosta Valley Planning Department, Water Resources and Territory",1168,alexmengozzi,,,,government,regional,,,
5177,organization,Youth Outreach Programme Cameroon (YOP),65816,"""Patience N. Agwenjang""",Bamenda,,Cameroon,,,,,"(6495,collection,""Coady Institute Graduates"")"
5184,organization,Municipality of Rivalta di Torino,1168,alexmengozzi,,,,,,,,
5185,organization,Sereno Regis Study Center,1168,alexmengozzi,Turin,,Italy,,,,,
5191,organization,The Youth Café,383661,"""Willice Onyango""",Nairobi,,Kenya,,,,,
5195,organization,CSF - Training Service Center,1168,alexmengozzi,,,,,,,,
5198,organization,Municipality of Feltre,1168,alexmengozzi,,,,,,,,
5202,organization,Blufink Social Cooperative,1168,alexmengozzi,Bolzano,Trentino-South Tyrol,Italy,non_profit_non_gov,city/town,organization,,
5207,organization,Comune di Capannori,1168,alexmengozzi,Capannori,Tuscany,Italy,government,city/town,,,
5216,organization,Comune di Perugia,1168,alexmengozzi,Perugia,Umbria,Italy,government,city/town,,,
5218,organization,GeoSofia - Knowledge in process .,1168,alexmengozzi,,,,,,,,
5220,organization,Comune di Ceprano,1168,alexmengozzi,Ceprano,Lazio,Italy,government,city/town,,,
5221,organization,CDCA - Centro Documentazione sui Conflitti Ambientali,1168,alexmengozzi,Roma,Lazio,Italy,higher_ed,multinational,,,
5224,organization,Pugliese Institute of Economic and Social Research (IPRES),1168,alexmengozzi,Puglia,,Italy,,,,,
5230,organization,Coordinamento Parco Sociale Ventaglieri (CPSV),1168,alexmengozzi,Naples,Campania,Italy,,city/town,neighbourhood,,
5233,organization,NEXT - Nuove energie per il territorio,1168,alexmengozzi,,,,,,,,
5235,organization,ATI d:rh architetti associati,1168,alexmengozzi,Venice,Veneto,Italy,for_profit,city/town,,,
5247,organization,Women Transforming Cities,417701,Joanna_Ashworth,Vancouver,,Canada,,,,,
5292,organization,Victoria Design Nerds,1189,"""Jesi Carson Participedia Team""",Victoria,,Canada,,,,,
5297,organization,Women’s Earth and Climate Action Network International (WECAN),344323,"""Claire Buchanan""",Mill Valley,,United States,,,,,
5298,organization,Oregon Health Decisions,160,Cbo2,Tualatin,,United States,non_profit_non_gov,,,,
5302,organization,One Million Women,344323,"""Claire Buchanan""",Sydney,,Australia,,,,,
5409,organization,Simon Fraser University Faculty of Environment,110904,"""Scott Fletcher Bowlsby""",Burnaby,,Canada,higher_ed,organization,metropolitan,multinational,
5418,organization,Fórum dos Cidadãos,110904,"""Scott Fletcher Bowlsby""",Lisbon,,Portugal,,,,,
5421,organization,Climate Action Network Canada (CAN-RAC),344323,"""Claire Buchanan""",Ottawa,,Canada,,,,,
5428,organization,Mary Robinson Foundation - Climate Justice,344323,"""Claire Buchanan""",Dublin,,Ireland,non_profit_non_gov,,,,"(6581,collection,""California Online Environmental Engagement Conference"")"
5439,organization,City of Ottawa,417728,"""Aengus Bridgman""",Ottawa,,Canada,government,,,,
5447,organization,Fight for the Future,110904,"""Scott Fletcher Bowlsby""",Boston,,United States,non_profit_non_gov,,,,
5448,organization,Common Cause,110904,"""Scott Fletcher Bowlsby""",,,United States,,,,,
5452,organization,Participation Culture Foundation,121822,Isadora,Boston,,United States,,,,,
5454,organization,Decode,121822,Isadora,Barcelona,,Spain,,,,,
5455,organization,Creatica,121822,Isadora,Madrid,,Spain,,,,,
5456,organization,Icelandic Modern Media Initiative (IMMI),121822,Isadora,Reykjavík,,Iceland,,,,,
5458,organization,See Click Fix,121822,Isadora,New Haven,,United States,,,,,
5460,organization,Public Lab,121822,Isadora,,,,,,,,
5462,organization,Electronic Privacy Information Center (EPIC),121822,Isadora,Washington,,United States,,,,,
5463,organization,New America's Open Technology Institute,121822,Isadora,Washington,,United States,,,,,
5464,organization,Electronic Frontier Foundation,121822,Isadora,,,,,,,,
5465,organization,European Digital Rights,121822,Isadora,,,,,,,,
5466,organization,Chaos Computer Club,121822,Isadora,,,Germany,,,,,
5468,organization,Democracia Real Ya (DRY),121822,Isadora,,,Spain,,,,,
5469,organization,Xnet,121822,Isadora,,,,,,,,
5470,organization,GreatFire,121822,Isadora,,,China,,,,,
5503,organization,National Union of Disabled Persons of Uganda (NUDIPU),110904,"""Scott Fletcher Bowlsby""",Kampala,,Uganda,,,,,
5505,organization,The Democratic Engagement Exchange,417742,john.beebe,Toronto,,Canada,,,,,
5510,organization,Conseil de Paris,110904,"""Scott Fletcher Bowlsby""",Paris,,France,,,,,
5564,organization,Youth Association for Development and Environment (YADE),417764,mhelmy18,,,Egypt,,,,,
5588,organization,Agora Brussels,417797,contact,Bruxelles,Bruxelles,Belgium,,,,,
5639,organization,Centre for Indigenous Knowledge and Organizational Development,25,"""Patrick L Scully Participedia Team""",,,,,,,,
5641,organization,National Association of Street Vendor of Indian (NASVI),110904,"""Scott Fletcher Bowlsby""",,,,,,,,
5643,organization,Self-Employed Women's Association (SEWA),110904,"""Scott Fletcher Bowlsby""",,,,,,,,
5645,organization,"The RSA (Royal Society for the Encouragement of Arts, Manufactures and Commerce)",110904,"""Scott Fletcher Bowlsby""",,England,United Kingdom,non_profit_non_gov,national,,,
5753,organization,Global Challenges Foundation,417804,"""Katie Patterson""",,,Sweden,,,,,
5760,organization,New York City Civic Engagement Commission,110904,"""Scott Fletcher Bowlsby""",New York,,United States,,,,,
5766,organization,Management Board for the Memory Park and the Monument to the Victims of State Terrorism,417806,LATINNO,Buenos Aires,,Argentina,,city/town,,,"(6498,collection,LATINNO)"
5767,organization,Observatory of Mining Conflicts in Latin America,417806,LATINNO,Santiago,,Chile,non_profit_non_gov,national,multinational,,"(6498,collection,LATINNO)"
5772,organization,"Coady International Institute, St. Francis Xavier University",110904,"""Scott Fletcher Bowlsby""",Antigonish,,Canada,higher_ed,city/town,regional,multinational,
5773,organization,The Studio for Extensive Aesthetics at Emily Carr University of Art + Design,110904,"""Scott Fletcher Bowlsby""",Vancouver,,Canada,,,,,
5774,organization,The Ford Foundation,110904,"""Scott Fletcher Bowlsby""",New York,,United States,non_profit_non_gov,multinational,national,,
5775,organization,Harvard Ash Center for Democratic Governance and Innovation,110904,"""Scott Fletcher Bowlsby""",Cambridge,,United States,higher_ed,national,multinational,,
5776,organization,McGill University Centre for the Study of Democratic Citizenship (CSDC-CECD),110904,"""Scott Fletcher Bowlsby""",Montreal,,Canada,,,,,
5777,organization,The Institute for Governance and Policy Analysis (IGPA) at the University of Canberra,110904,"""Scott Fletcher Bowlsby""",Canberra,,Australia,,,,,
